col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),ADMG
1,2,3,4,5,6,7,8,9,10,11,12,13,14,ADMG
1,21-11-2025,162,168,160,162,1.880.600,304.657.200,-0.61%,3.07%,-1.84%,-0.61%,3.70%,5.36%,ADMG
2,20-11-2025,159,163,159,163,552.400,90.041.200,-1.24%,1.24%,-1.24%,1.24%,2.52%,2.45%,ADMG
3,19-11-2025,163,166,159,161,1.832.600,295.048.600,0.00%,1.84%,-2.45%,-1.23%,1.84%,4.82%,ADMG
4,18-11-2025,164,167,158,163,1.295.200,211.117.600,0.61%,2.45%,-3.07%,0.00%,1.83%,5.99%,ADMG
5,17-11-2025,162,164,157,163,1.969.700,321.061.100,0.00%,1.23%,-3.09%,0.62%,1.23%,3.66%,ADMG
6,14-11-2025,161,170,158,162,3.260.400,528.184.800,2.55%,8.28%,0.64%,3.18%,5.59%,7.65%,ADMG
7,13-11-2025,158,164,157,157,571.500,89.725.500,0.00%,3.80%,-0.63%,-0.63%,3.80%,4.27%,ADMG
8,12-11-2025,163,163,157,158,1.039.400,164.225.200,1.88%,1.88%,-1.88%,-1.25%,0.00%,3.68%,ADMG
9,11-11-2025,162,164,157,160,2.020.600,323.296.000,0.62%,1.86%,-2.48%,-0.62%,1.23%,7.32%,ADMG
10,10-11-2025,152,163,152,161,6.460.500,1.040.140.500,-0.65%,6.54%,-0.65%,5.23%,7.24%,7.98%,ADMG
11,07-11-2025,151,153,150,153,1.381.000,211.293.000,0.67%,2.00%,0.00%,2.00%,1.32%,3.27%,ADMG
12,06-11-2025,149,155,148,150,1.313.700,197.055.000,0.68%,4.73%,0.00%,1.35%,4.03%,5.81%,ADMG
13,05-11-2025,152,152,146,148,624.500,92.426.000,0.66%,0.66%,-3.31%,-1.99%,0.00%,3.29%,ADMG
14,04-11-2025,148,156,147,151,2.259.300,341.154.300,0.68%,6.12%,0.00%,2.72%,5.41%,8.33%,ADMG
15,03-11-2025,146,152,143,147,1.199.800,176.370.600,0.00%,4.11%,-2.05%,0.68%,4.11%,7.24%,ADMG
16,31-10-2025,146,154,141,146,1.849.900,270.085.400,0.00%,5.48%,-3.42%,0.00%,5.48%,8.44%,ADMG
17,30-10-2025,141,147,141,146,681.600,99.513.600,0.00%,4.26%,0.00%,3.55%,4.26%,4.08%,ADMG
18,29-10-2025,145,149,141,141,1.133.400,159.809.400,0.69%,3.47%,-2.08%,-2.08%,2.76%,4.03%,ADMG
19,28-10-2025,148,152,143,144,1.779.300,256.219.200,-1.33%,1.33%,-4.67%,-4.00%,2.70%,6.58%,ADMG
20,27-10-2025,148,160,142,150,9.967.200,1.495.080.000,4.96%,13.48%,0.71%,6.38%,8.11%,13.13%,ADMG
21,24-10-2025,142,142,139,141,1.788.700,252.206.700,1.43%,1.43%,-0.71%,0.71%,0.00%,7.75%,ADMG
22,23-10-2025,132,143,131,140,2.112.900,295.806.000,0.00%,8.33%,-0.76%,6.06%,8.33%,7.69%,ADMG
23,22-10-2025,133,135,132,132,349.800,46.173.600,0.00%,1.50%,-0.75%,-0.75%,1.50%,4.44%,ADMG
24,21-10-2025,133,136,129,133,493.200,65.595.600,0.00%,2.26%,-3.01%,0.00%,2.26%,4.41%,ADMG
25,20-10-2025,134,136,130,133,717.700,95.454.100,0.75%,2.26%,-2.26%,0.00%,1.49%,6.62%,ADMG
26,17-10-2025,132,135,127,133,885.000,117.705.000,0.00%,2.27%,-3.79%,0.76%,2.27%,5.93%,ADMG
27,16-10-2025,129,132,127,132,534.400,70.540.800,0.78%,3.13%,-0.78%,3.13%,2.33%,3.79%,ADMG
28,15-10-2025,133,135,127,128,1.364.800,174.694.400,0.00%,1.50%,-4.51%,-3.76%,1.50%,2.22%,ADMG
29,14-10-2025,135,137,132,133,752.000,100.016.000,0.00%,1.48%,-2.22%,-1.48%,1.48%,2.92%,ADMG
30,13-10-2025,135,136,133,135,547.200,73.872.000,-0.74%,0.00%,-2.21%,-0.74%,0.74%,0.74%,ADMG
31,10-10-2025,135,138,135,136,699.600,95.145.600,0.00%,2.22%,0.00%,0.74%,2.22%,3.62%,ADMG
32,09-10-2025,137,139,133,135,1.188.800,160.488.000,0.00%,1.46%,-2.92%,-1.46%,1.46%,4.32%,ADMG
33,08-10-2025,136,138,133,137,1.151.400,157.741.800,0.00%,1.47%,-2.21%,0.74%,1.47%,2.17%,ADMG
34,07-10-2025,140,140,135,136,844.500,114.852.000,0.00%,0.00%,-3.57%,-2.86%,0.00%,3.57%,ADMG
35,06-10-2025,138,140,135,140,747.100,104.594.000,-0.72%,0.72%,-2.88%,0.72%,1.45%,2.14%,ADMG
36,03-10-2025,140,141,137,139,430.300,59.811.700,0.72%,1.44%,-1.44%,0.00%,0.71%,2.13%,ADMG
37,02-10-2025,141,141,138,139,244.300,33.957.700,0.00%,0.00%,-2.13%,-1.42%,0.00%,2.13%,ADMG
38,01-10-2025,142,142,138,141,570.900,80.496.900,0.00%,0.00%,-2.82%,-0.70%,0.00%,1.41%,ADMG
39,30-09-2025,141,142,140,142,432.600,61.429.200,0.00%,0.71%,-0.71%,0.71%,0.71%,3.52%,ADMG
40,29-09-2025,138,142,137,141,1.155.300,162.897.300,0.73%,3.65%,0.00%,2.92%,2.90%,3.52%,ADMG
41,26-09-2025,138,139,137,137,282.000,38.634.000,0.00%,0.72%,-0.72%,-0.72%,0.72%,4.32%,ADMG
42,25-09-2025,138,140,133,138,659.500,91.011.000,0.00%,1.45%,-3.62%,0.00%,1.45%,3.57%,ADMG
43,24-09-2025,140,141,135,138,585.100,80.743.800,0.72%,1.44%,-2.88%,-0.72%,0.71%,1.42%,ADMG
44,23-09-2025,139,143,139,139,734.500,102.095.500,0.00%,2.88%,0.00%,0.00%,2.88%,5.59%,ADMG
45,22-09-2025,137,140,135,139,319.800,44.452.200,-0.72%,1.45%,-2.17%,0.72%,2.19%,2.86%,ADMG
46,19-09-2025,139,140,136,138,1.007.700,139.062.600,0.00%,0.72%,-2.16%,-0.72%,0.72%,2.14%,ADMG
47,18-09-2025,141,144,137,139,3.238.400,450.137.600,-4.08%,-2.04%,-6.80%,-5.44%,2.13%,-0.69%,ADMG
48,17-09-2025,152,154,145,147,982.600,144.442.200,0.00%,1.32%,-4.61%,-3.29%,1.32%,3.25%,ADMG
49,16-09-2025,150,152,149,152,342.600,52.075.200,0.00%,1.33%,-0.67%,1.33%,1.33%,2.63%,ADMG
50,15-09-2025,153,154,148,150,865.200,129.780.000,2.00%,2.67%,-1.33%,0.00%,0.65%,5.84%,ADMG
51,12-09-2025,145,153,145,150,1.894.000,284.100.000,0.00%,5.52%,0.00%,3.45%,5.52%,5.88%,ADMG
52,11-09-2025,146,147,144,145,275.600,39.962.000,0.00%,0.68%,-1.37%,-0.68%,0.68%,2.72%,ADMG
53,10-09-2025,144,146,143,146,340.700,49.742.200,0.00%,1.39%,-0.69%,1.39%,1.39%,3.42%,ADMG
54,09-09-2025,147,148,141,144,1.090.700,157.060.800,0.00%,0.68%,-4.08%,-2.04%,0.68%,3.38%,ADMG
55,08-09-2025,148,150,143,147,1.454.500,213.811.500,0.00%,1.35%,-3.38%,-0.68%,1.35%,4.00%,ADMG
56,04-09-2025,152,153,144,148,1.234.800,182.750.400,1.33%,2.00%,-4.00%,-1.33%,0.66%,8.50%,ADMG
57,03-09-2025,148,156,140,150,5.097.600,764.640.000,0.00%,5.41%,-5.41%,1.35%,5.41%,7.05%,ADMG
58,02-09-2025,146,151,145,148,817.700,121.019.600,0.69%,4.14%,0.00%,2.07%,3.42%,5.96%,ADMG
59,01-09-2025,147,149,142,145,1.855.200,269.004.000,-1.34%,0.00%,-4.70%,-2.68%,1.36%,2.68%,ADMG
60,29-08-2025,155,155,145,149,2.942.200,438.387.800,0.00%,0.00%,-6.45%,-3.87%,0.00%,1.29%,ADMG
61,28-08-2025,159,160,153,155,2.192.400,339.822.000,1.92%,2.56%,-1.92%,-0.64%,0.63%,5.00%,ADMG
62,27-08-2025,154,157,152,156,2.313.400,360.890.400,0.65%,2.61%,-0.65%,1.96%,1.95%,4.46%,ADMG
63,26-08-2025,159,160,150,153,3.114.500,476.518.500,1.27%,1.91%,-4.46%,-2.55%,0.63%,5.00%,ADMG
64,25-08-2025,163,163,152,157,10.704.000,1.680.528.000,0.00%,0.00%,-6.75%,-3.68%,0.00%,14.11%,ADMG
65,22-08-2025,140,186,140,163,65.610.000,10.694.430.000,1.45%,34.78%,1.45%,18.12%,32.86%,31.18%,ADMG
66,21-08-2025,134,140,128,138,2.071.600,285.880.800,0.00%,4.48%,-4.48%,2.99%,4.48%,14.29%,ADMG
67,20-08-2025,125,140,120,134,1.604.400,214.989.600,0.00%,12.00%,-4.00%,7.20%,12.00%,12.14%,ADMG
68,19-08-2025,125,126,123,125,156.500,19.562.500,0.81%,1.61%,-0.81%,0.81%,0.80%,4.76%,ADMG
69,15-08-2025,122,126,120,124,323.500,40.114.000,-0.81%,2.44%,-2.44%,0.81%,3.28%,5.56%,ADMG
70,14-08-2025,125,128,119,123,600.800,73.898.400,0.00%,2.40%,-4.80%,-1.60%,2.40%,3.91%,ADMG
71,13-08-2025,124,127,123,125,173.600,21.700.000,0.00%,2.42%,-0.81%,0.81%,2.42%,4.72%,ADMG
72,12-08-2025,125,127,121,124,210.400,26.089.600,0.00%,1.60%,-3.20%,-0.80%,1.60%,5.51%,ADMG
73,11-08-2025,122,128,120,125,398.900,49.862.500,0.83%,5.79%,-0.83%,3.31%,4.92%,5.47%,ADMG
74,08-08-2025,126,129,121,121,512.500,62.012.500,-1.56%,0.78%,-5.47%,-5.47%,2.38%,3.10%,ADMG
75,07-08-2025,128,129,125,128,172.100,22.028.800,0.00%,0.78%,-2.34%,0.00%,0.78%,3.10%,ADMG
