col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),BMTR
1,2,3,4,5,6,7,8,9,10,11,12,13,14,BMTR
1,21-11-2025,142,142,140,142,16.352.000,2.321.984.000,0.00%,0.00%,-1.41%,0.00%,0.00%,0.70%,BMTR
2,20-11-2025,143,143,141,142,13.456.200,1.910.780.400,0.00%,0.00%,-1.40%,-0.70%,0.00%,1.40%,BMTR
3,19-11-2025,143,144,141,143,16.843.600,2.408.634.800,0.00%,0.70%,-1.40%,0.00%,0.70%,1.39%,BMTR
4,18-11-2025,145,145,142,143,37.051.900,5.298.421.700,0.00%,0.00%,-2.07%,-1.38%,0.00%,1.38%,BMTR
5,17-11-2025,145,146,143,145,53.488.500,7.755.832.500,0.00%,0.69%,-1.38%,0.00%,0.69%,1.37%,BMTR
6,14-11-2025,150,150,144,145,44.400.800,6.438.116.000,0.00%,0.00%,-4.00%,-3.33%,0.00%,4.67%,BMTR
7,13-11-2025,144,156,143,150,152.618.100,22.892.715.000,0.00%,8.33%,-0.69%,4.17%,8.33%,8.97%,BMTR
8,12-11-2025,143,144,142,144,14.934.300,2.150.539.200,0.00%,0.70%,-0.70%,0.70%,0.70%,1.39%,BMTR
9,11-11-2025,143,144,142,143,47.437.000,6.783.491.000,0.00%,0.70%,-0.70%,0.00%,0.70%,2.08%,BMTR
10,10-11-2025,142,143,141,143,55.025.500,7.868.646.500,0.71%,1.42%,0.00%,1.42%,0.70%,1.40%,BMTR
11,07-11-2025,142,143,141,141,53.808.500,7.586.998.500,-0.70%,0.00%,-1.40%,-1.40%,0.70%,1.40%,BMTR
12,06-11-2025,142,143,141,143,33.303.100,4.762.343.300,0.00%,0.70%,-0.70%,0.70%,0.70%,2.10%,BMTR
13,05-11-2025,141,142,140,142,19.843.300,2.817.748.600,-0.70%,0.00%,-1.41%,0.00%,0.71%,1.41%,BMTR
14,04-11-2025,140,144,140,142,26.098.300,3.705.958.600,-2.10%,0.70%,-2.10%,-0.70%,2.86%,2.08%,BMTR
15,03-11-2025,144,145,141,143,30.751.000,4.397.393.000,0.00%,0.69%,-2.08%,-0.69%,0.69%,1.38%,BMTR
16,31-10-2025,144,145,143,144,12.297.000,1.770.768.000,0.00%,0.69%,-0.69%,0.00%,0.69%,2.07%,BMTR
17,30-10-2025,144,145,142,144,51.156.900,7.366.593.600,0.00%,0.69%,-1.39%,0.00%,0.69%,1.38%,BMTR
18,29-10-2025,145,146,143,144,29.329.900,4.223.505.600,0.00%,0.69%,-1.38%,-0.69%,0.69%,2.74%,BMTR
19,28-10-2025,144,145,142,145,39.141.400,5.675.503.000,0.00%,0.69%,-1.39%,0.69%,0.69%,3.45%,BMTR
20,27-10-2025,144,144,140,144,39.457.000,5.681.808.000,0.00%,0.00%,-2.78%,0.00%,0.00%,2.08%,BMTR
21,24-10-2025,142,145,141,144,38.668.300,5.568.235.200,0.00%,2.11%,-0.70%,1.41%,2.11%,2.76%,BMTR
22,23-10-2025,145,146,141,142,36.650.400,5.204.356.800,0.00%,0.69%,-2.76%,-2.07%,0.69%,2.05%,BMTR
23,22-10-2025,146,146,143,145,35.945.400,5.212.083.000,0.00%,0.00%,-2.05%,-0.68%,0.00%,2.74%,BMTR
24,21-10-2025,144,148,142,146,52.943.700,7.729.780.200,0.00%,2.78%,-1.39%,1.39%,2.78%,6.08%,BMTR
25,20-10-2025,139,144,139,144,27.448.100,3.952.526.400,0.00%,3.60%,0.00%,3.60%,3.60%,3.47%,BMTR
26,17-10-2025,143,143,139,139,45.263.800,6.291.668.200,0.00%,0.00%,-2.80%,-2.80%,0.00%,0.70%,BMTR
27,16-10-2025,145,146,142,143,34.973.100,5.001.153.300,0.00%,0.69%,-2.07%,-1.38%,0.69%,3.42%,BMTR
28,15-10-2025,143,147,141,145,34.981.700,5.072.346.500,0.00%,2.80%,-1.40%,1.40%,2.80%,2.72%,BMTR
29,14-10-2025,147,147,143,143,33.005.800,4.719.829.400,0.00%,0.00%,-2.72%,-2.72%,0.00%,3.40%,BMTR
30,13-10-2025,144,149,142,147,43.396.700,6.379.314.900,-1.37%,2.05%,-2.74%,0.68%,3.47%,2.68%,BMTR
31,10-10-2025,150,150,145,146,44.933.500,6.560.291.000,-0.66%,-0.66%,-3.97%,-3.31%,0.00%,2.67%,BMTR
32,09-10-2025,146,156,146,151,77.466.600,11.697.456.600,0.00%,6.85%,0.00%,3.42%,6.85%,8.33%,BMTR
33,08-10-2025,147,147,143,146,41.606.300,6.074.519.800,0.00%,0.00%,-2.72%,-0.68%,0.00%,2.04%,BMTR
34,07-10-2025,151,152,144,147,74.828.800,10.999.833.600,0.00%,0.66%,-4.64%,-2.65%,0.66%,2.63%,BMTR
35,06-10-2025,153,153,148,151,41.991.300,6.340.686.300,0.00%,0.00%,-3.27%,-1.31%,0.00%,0.65%,BMTR
36,03-10-2025,158,158,152,153,46.082.200,7.050.576.600,0.00%,0.00%,-3.80%,-3.16%,0.00%,1.27%,BMTR
37,02-10-2025,158,160,156,158,37.844.800,5.979.478.400,0.00%,1.27%,-1.27%,0.00%,1.27%,2.50%,BMTR
38,01-10-2025,160,161,156,158,46.855.500,7.403.169.000,0.00%,0.63%,-2.50%,-1.25%,0.63%,1.24%,BMTR
39,30-09-2025,168,168,159,160,86.715.200,13.874.432.000,0.00%,0.00%,-5.36%,-4.76%,0.00%,5.36%,BMTR
40,29-09-2025,162,171,159,168,170.959.300,28.721.162.400,0.62%,6.21%,-1.24%,4.35%,5.56%,9.36%,BMTR
41,26-09-2025,155,163,155,161,134.665.700,21.681.177.700,0.00%,5.16%,0.00%,3.87%,5.16%,4.91%,BMTR
42,25-09-2025,166,167,155,155,186.280.100,28.873.415.500,0.00%,0.60%,-6.63%,-6.63%,0.60%,16.77%,BMTR
43,24-09-2025,140,173,139,166,694.706.100,115.321.212.600,0.00%,23.57%,-0.71%,18.57%,23.57%,21.39%,BMTR
44,23-09-2025,138,140,136,140,43.384.000,6.073.760.000,0.00%,1.45%,-1.45%,1.45%,1.45%,2.86%,BMTR
45,22-09-2025,138,138,136,138,43.388.500,5.987.613.000,0.00%,0.00%,-1.45%,0.00%,0.00%,0.72%,BMTR
46,19-09-2025,140,141,137,138,30.843.000,4.256.334.000,0.00%,0.71%,-2.14%,-1.43%,0.71%,1.42%,BMTR
47,18-09-2025,143,143,139,140,42.863.500,6.000.890.000,0.70%,0.70%,-2.11%,-1.41%,0.00%,2.10%,BMTR
48,17-09-2025,144,144,140,142,38.523.300,5.470.308.600,0.00%,0.00%,-2.78%,-1.39%,0.00%,1.39%,BMTR
