col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),BUKA
1,2,3,4,5,6,7,8,9,10,11,12,13,14,BUKA
1,21-11-2025,167,171,166,168,142.391.300,23.921.738.400,0.00%,2.40%,-0.60%,0.60%,2.40%,2.92%,BUKA
2,20-11-2025,168,169,166,167,55.421.900,9.255.457.300,0.60%,1.20%,-0.60%,0.00%,0.60%,2.37%,BUKA
3,19-11-2025,167,170,165,167,119.080.600,19.886.460.200,0.60%,2.41%,-0.60%,0.60%,1.80%,2.35%,BUKA
4,18-11-2025,168,170,166,166,113.934.500,18.913.127.000,-0.59%,0.59%,-1.78%,-1.78%,1.19%,1.76%,BUKA
5,17-11-2025,168,170,167,169,75.335.900,12.731.767.100,0.60%,1.80%,0.00%,1.20%,1.19%,1.76%,BUKA
6,14-11-2025,169,170,167,167,128.203.100,21.409.917.700,0.00%,0.59%,-1.18%,-1.18%,0.59%,0.59%,BUKA
7,13-11-2025,175,175,169,169,164.171.500,27.744.983.500,1.16%,1.16%,-2.31%,-2.31%,0.00%,4.57%,BUKA
8,12-11-2025,168,174,167,173,243.733.100,42.165.826.300,0.00%,3.57%,-0.60%,2.98%,3.57%,5.17%,BUKA
9,11-11-2025,166,169,165,168,125.625.200,21.105.033.600,0.61%,2.42%,0.00%,1.82%,1.81%,2.37%,BUKA
10,10-11-2025,166,168,165,165,99.262.500,16.378.312.500,0.00%,1.20%,-0.60%,-0.60%,1.20%,1.79%,BUKA
11,07-11-2025,167,169,165,166,205.679.000,34.142.714.000,1.21%,2.42%,0.00%,0.61%,1.20%,2.96%,BUKA
12,06-11-2025,165,167,164,165,101.562.200,16.757.763.000,0.61%,1.83%,0.00%,0.61%,1.21%,1.80%,BUKA
13,05-11-2025,166,167,164,164,134.921.300,22.127.093.200,-0.60%,0.00%,-1.80%,-1.80%,0.60%,0.60%,BUKA
14,04-11-2025,169,170,166,167,85.572.100,14.290.540.700,0.00%,0.59%,-1.78%,-1.18%,0.59%,1.76%,BUKA
15,03-11-2025,169,171,167,169,129.974.900,21.965.758.100,0.60%,1.79%,-0.60%,0.60%,1.18%,2.34%,BUKA
16,31-10-2025,169,171,167,168,149.580.700,25.129.557.600,0.60%,1.79%,-0.60%,0.00%,1.18%,1.75%,BUKA
17,30-10-2025,169,171,168,168,162.691.800,27.332.222.400,0.60%,1.79%,0.00%,0.00%,1.18%,2.34%,BUKA
