col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),CFIN
1,2,3,4,5,6,7,8,9,10,11,12,13,14,CFIN
1,21-11-2025,322,330,322,324,2.067.400,669.837.600,-0.62%,1.85%,-0.62%,0.00%,2.48%,2.42%,CFIN
2,20-11-2025,324,330,322,324,1.798.500,582.714.000,0.00%,1.85%,-0.62%,0.00%,1.85%,1.82%,CFIN
3,19-11-2025,334,334,324,324,6.574.200,2.130.040.800,0.00%,0.00%,-2.99%,-2.99%,0.00%,1.20%,CFIN
4,18-11-2025,344,344,330,334,2.307.200,770.604.800,2.38%,2.38%,-1.79%,-0.60%,0.00%,4.07%,CFIN
5,17-11-2025,334,344,330,336,9.037.100,3.036.465.600,1.83%,4.88%,0.61%,2.44%,2.99%,5.81%,CFIN
6,14-11-2025,324,332,324,328,5.472.700,1.795.045.600,0.00%,2.47%,0.00%,1.23%,2.47%,3.61%,CFIN
7,13-11-2025,324,326,320,324,2.163.000,700.812.000,1.25%,1.88%,0.00%,1.25%,0.62%,2.45%,CFIN
8,12-11-2025,320,322,318,320,485.900,155.488.000,0.00%,0.63%,-0.63%,0.00%,0.63%,1.86%,CFIN
9,11-11-2025,320,322,316,320,1.071.900,343.008.000,0.00%,0.63%,-1.25%,0.00%,0.63%,1.24%,CFIN
10,10-11-2025,322,322,318,320,1.897.800,607.296.000,0.63%,0.63%,-0.63%,0.00%,0.00%,1.24%,CFIN
11,07-11-2025,320,322,318,320,762.500,244.000.000,0.00%,0.63%,-0.63%,0.00%,0.63%,1.24%,CFIN
12,06-11-2025,318,322,318,320,573.300,183.456.000,0.00%,1.26%,0.00%,0.63%,1.26%,2.48%,CFIN
13,05-11-2025,316,320,314,318,2.476.200,787.431.600,-0.63%,0.63%,-1.26%,0.00%,1.27%,1.88%,CFIN
14,04-11-2025,320,320,314,318,1.800.700,572.622.600,0.00%,0.00%,-1.88%,-0.63%,0.00%,0.00%,CFIN
15,03-11-2025,324,328,320,320,1.640.100,524.832.000,0.62%,1.86%,-0.62%,-0.62%,1.23%,2.44%,CFIN
16,31-10-2025,322,326,320,322,1.861.100,599.274.200,0.00%,1.24%,-0.62%,0.00%,1.24%,3.07%,CFIN
17,30-10-2025,318,322,316,322,1.742.400,561.052.800,0.00%,1.26%,-0.63%,1.26%,1.26%,2.48%,CFIN
18,29-10-2025,316,318,314,318,942.100,299.587.800,0.00%,0.63%,-0.63%,0.63%,0.63%,0.63%,CFIN
19,28-10-2025,316,322,316,316,1.675.500,529.458.000,0.00%,1.90%,0.00%,0.00%,1.90%,3.11%,CFIN
20,27-10-2025,316,324,312,316,2.941.300,929.450.800,1.94%,4.52%,0.65%,1.94%,2.53%,4.94%,CFIN
21,24-10-2025,312,316,308,310,1.216.600,377.146.000,0.00%,1.28%,-1.28%,-0.64%,1.28%,2.53%,CFIN
22,23-10-2025,312,314,308,312,793.000,247.416.000,0.65%,1.29%,-0.65%,0.65%,0.64%,1.91%,CFIN
23,22-10-2025,310,312,308,310,709.200,219.852.000,0.00%,0.65%,-0.65%,0.00%,0.65%,1.92%,CFIN
24,21-10-2025,306,312,306,310,1.794.700,556.357.000,0.00%,1.96%,0.00%,1.31%,1.96%,3.21%,CFIN
25,20-10-2025,304,310,302,306,1.662.800,508.816.800,0.00%,1.97%,-0.66%,0.66%,1.97%,1.94%,CFIN
26,17-10-2025,308,310,304,304,1.752.400,532.729.600,0.00%,0.65%,-1.30%,-1.30%,0.65%,0.65%,CFIN
