col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),DILD
1,2,3,4,5,6,7,8,9,10,11,12,13,14,DILD
1,21-11-2025,138,139,136,138,10.614.000,1.464.732.000,0.00%,0.72%,-1.45%,0.00%,0.72%,2.16%,DILD
2,20-11-2025,138,139,136,138,12.988.900,1.792.468.200,0.00%,0.72%,-1.45%,0.00%,0.72%,1.44%,DILD
3,19-11-2025,139,140,137,138,18.093.900,2.496.958.200,0.00%,0.72%,-1.44%,-0.72%,0.72%,1.43%,DILD
4,18-11-2025,141,141,138,139,18.590.100,2.584.023.900,0.00%,0.00%,-2.13%,-1.42%,0.00%,3.55%,DILD
5,17-11-2025,137,141,136,141,37.704.700,5.316.362.700,0.74%,3.68%,0.00%,3.68%,2.92%,3.55%,DILD
6,14-11-2025,141,142,136,136,41.728.100,5.675.021.600,2.92%,3.65%,-0.73%,-0.73%,0.71%,6.34%,DILD
7,13-11-2025,133,144,133,137,83.470.100,11.435.403.700,1.53%,9.92%,1.53%,4.58%,8.27%,10.42%,DILD
8,12-11-2025,130,131,129,131,16.382.900,2.146.159.900,0.00%,0.77%,-0.77%,0.77%,0.77%,1.53%,DILD
9,11-11-2025,131,131,129,130,10.422.100,1.354.873.000,0.00%,0.00%,-1.53%,-0.76%,0.00%,0.76%,DILD
10,10-11-2025,130,132,130,131,8.782.800,1.150.546.800,0.00%,1.54%,0.00%,0.77%,1.54%,2.27%,DILD
11,07-11-2025,129,131,129,130,9.448.900,1.228.357.000,0.00%,1.55%,0.00%,0.78%,1.55%,1.53%,DILD
12,06-11-2025,131,132,129,129,5.736.500,740.008.500,0.00%,0.76%,-1.53%,-1.53%,0.76%,1.52%,DILD
13,05-11-2025,130,132,130,131,4.638.100,607.591.100,0.00%,1.54%,0.00%,0.77%,1.54%,2.27%,DILD
14,04-11-2025,132,132,129,130,12.154.800,1.580.124.000,0.76%,0.76%,-1.53%,-0.76%,0.00%,1.52%,DILD
15,03-11-2025,132,134,130,131,11.846.800,1.551.930.800,-1.49%,0.00%,-2.99%,-2.24%,1.52%,2.24%,DILD
16,31-10-2025,134,136,131,134,11.547.000,1.547.298.000,0.00%,1.49%,-2.24%,0.00%,1.49%,2.21%,DILD
17,30-10-2025,134,136,133,134,11.562.900,1.549.428.600,0.75%,2.26%,0.00%,0.75%,1.49%,2.94%,DILD
18,29-10-2025,134,135,132,133,6.038.700,803.147.100,0.75%,1.50%,-0.75%,0.00%,0.75%,2.96%,DILD
19,28-10-2025,131,135,131,133,7.430.500,988.256.500,0.00%,3.05%,0.00%,1.53%,3.05%,3.70%,DILD
20,27-10-2025,131,134,130,131,8.846.400,1.158.878.400,0.77%,3.08%,0.00%,0.77%,2.29%,2.99%,DILD
21,24-10-2025,133,133,130,130,5.439.500,707.135.000,0.76%,0.76%,-1.52%,-1.52%,0.00%,1.50%,DILD
22,23-10-2025,131,133,131,132,6.466.000,853.512.000,0.00%,1.53%,0.00%,0.76%,1.53%,1.50%,DILD
23,22-10-2025,134,134,131,131,12.264.200,1.606.610.200,0.00%,0.00%,-2.24%,-2.24%,0.00%,4.48%,DILD
24,21-10-2025,128,134,128,134,18.303.400,2.452.655.600,0.00%,4.69%,0.00%,4.69%,4.69%,5.97%,DILD
25,20-10-2025,126,129,126,128,5.313.900,680.179.200,0.80%,3.20%,0.80%,2.40%,2.38%,3.88%,DILD
26,17-10-2025,129,130,124,125,13.230.100,1.653.762.500,0.78%,1.56%,-3.13%,-2.34%,0.78%,3.85%,DILD
27,16-10-2025,127,130,125,128,7.657.900,980.211.200,0.79%,3.17%,-0.79%,1.59%,2.36%,3.08%,DILD
28,15-10-2025,127,129,126,126,19.588.700,2.468.176.200,0.00%,1.57%,-0.79%,-0.79%,1.57%,1.55%,DILD
29,14-10-2025,130,131,127,127,12.269.600,1.558.239.200,0.00%,0.77%,-2.31%,-2.31%,0.77%,2.29%,DILD
30,13-10-2025,129,131,128,130,10.226.600,1.329.458.000,-1.53%,0.00%,-2.29%,-0.76%,1.55%,1.53%,DILD
31,10-10-2025,134,134,129,131,12.121.500,1.587.916.500,0.75%,0.75%,-3.01%,-1.50%,0.00%,3.73%,DILD
32,09-10-2025,130,135,129,133,27.815.600,3.699.474.800,0.78%,4.65%,0.00%,3.10%,3.85%,4.44%,DILD
33,08-10-2025,133,134,129,129,17.009.900,2.194.277.100,0.76%,1.52%,-2.27%,-2.27%,0.75%,2.99%,DILD
34,07-10-2025,131,134,130,132,9.301.700,1.227.824.400,0.00%,2.29%,-0.76%,0.76%,2.29%,2.24%,DILD
35,06-10-2025,135,135,131,131,20.960.900,2.745.877.900,0.00%,0.00%,-2.96%,-2.96%,0.00%,0.74%,DILD
36,03-10-2025,137,137,134,135,14.216.900,1.919.281.500,0.00%,0.00%,-2.19%,-1.46%,0.00%,0.73%,DILD
37,02-10-2025,138,139,136,137,12.123.400,1.660.905.800,0.00%,0.72%,-1.45%,-0.72%,0.72%,1.44%,DILD
38,01-10-2025,140,143,137,138,15.840.200,2.185.947.600,0.72%,2.88%,-1.44%,-0.72%,2.14%,4.20%,DILD
39,30-09-2025,137,143,137,139,34.439.900,4.787.146.100,0.00%,4.38%,0.00%,1.46%,4.38%,4.90%,DILD
40,29-09-2025,138,138,136,137,13.631.800,1.867.556.600,0.73%,0.73%,-0.73%,0.00%,0.00%,1.45%,DILD
41,26-09-2025,138,139,136,137,11.352.700,1.555.319.900,0.00%,0.72%,-1.45%,-0.72%,0.72%,1.44%,DILD
42,25-09-2025,138,139,137,138,10.521.200,1.451.925.600,0.00%,0.72%,-0.72%,0.00%,0.72%,0.72%,DILD
43,24-09-2025,139,141,138,138,14.174.400,1.956.067.200,0.00%,1.44%,-0.72%,-0.72%,1.44%,2.84%,DILD
44,23-09-2025,139,140,137,139,13.714.300,1.906.287.700,0.72%,1.45%,-0.72%,0.72%,0.72%,2.86%,DILD
45,22-09-2025,139,140,136,138,9.906.100,1.367.041.800,0.72%,1.45%,-1.45%,0.00%,0.72%,2.86%,DILD
46,19-09-2025,138,139,136,138,6.852.400,945.631.200,0.00%,0.72%,-1.45%,0.00%,0.72%,0.72%,DILD
47,18-09-2025,142,143,138,138,18.280.100,2.522.653.800,1.43%,2.14%,-1.43%,-1.43%,0.70%,4.20%,DILD
48,17-09-2025,138,142,137,140,17.266.200,2.417.268.000,0.00%,2.90%,-0.72%,1.45%,2.90%,3.52%,DILD
49,16-09-2025,140,142,137,138,9.808.700,1.353.600.600,0.72%,2.16%,-1.44%,-0.72%,1.43%,4.23%,DILD
50,15-09-2025,137,142,136,139,20.322.100,2.824.771.900,0.74%,4.41%,0.00%,2.21%,3.65%,5.63%,DILD
51,12-09-2025,136,138,134,136,6.762.400,919.686.400,0.00%,1.47%,-1.47%,0.00%,1.47%,4.35%,DILD
52,11-09-2025,133,137,132,136,7.200.500,979.268.000,0.00%,3.01%,-0.75%,2.26%,3.01%,5.84%,DILD
53,10-09-2025,133,136,129,133,13.496.500,1.795.034.500,0.00%,2.26%,-3.01%,0.00%,2.26%,2.21%,DILD
54,09-09-2025,136,138,133,133,14.624.500,1.945.058.500,0.00%,1.47%,-2.21%,-2.21%,1.47%,1.45%,DILD
55,08-09-2025,138,142,136,136,12.498.200,1.699.755.200,0.00%,2.90%,-1.45%,-1.45%,2.90%,3.52%,DILD
56,04-09-2025,138,139,137,138,7.271.600,1.003.480.800,0.00%,0.72%,-0.72%,0.00%,0.72%,1.44%,DILD
57,03-09-2025,139,140,137,138,7.271.000,1.003.398.000,0.72%,1.45%,-0.72%,0.00%,0.72%,2.14%,DILD
58,02-09-2025,137,140,137,138,11.643.800,1.606.844.400,0.74%,2.94%,0.74%,1.47%,2.19%,7.14%,DILD
59,01-09-2025,133,138,130,136,27.648.900,3.760.250.400,-5.00%,-1.43%,-7.14%,-2.86%,3.76%,2.90%,DILD
60,29-08-2025,145,145,134,140,45.252.400,6.335.336.000,0.00%,0.00%,-7.59%,-3.45%,0.00%,2.76%,DILD
61,28-08-2025,142,150,141,145,42.116.600,6.106.907.000,0.00%,5.63%,-0.70%,2.11%,5.63%,6.00%,DILD
62,27-08-2025,143,145,141,142,15.455.400,2.194.666.800,0.00%,1.40%,-1.40%,-0.70%,1.40%,2.07%,DILD
63,26-08-2025,146,147,142,143,20.605.900,2.946.643.700,0.69%,1.38%,-2.07%,-1.38%,0.68%,3.40%,DILD
64,25-08-2025,143,148,142,145,25.990.400,3.768.608.000,0.00%,3.50%,-0.70%,1.40%,3.50%,4.05%,DILD
65,22-08-2025,146,146,142,143,16.477.700,2.356.311.100,0.00%,0.00%,-2.74%,-2.05%,0.00%,2.74%,DILD
66,21-08-2025,144,148,142,146,58.938.500,8.605.021.000,1.41%,4.23%,0.00%,2.82%,2.78%,8.78%,DILD
67,20-08-2025,136,144,135,142,82.571.500,11.725.153.000,0.00%,5.88%,-0.74%,4.41%,5.88%,9.03%,DILD
68,19-08-2025,131,136,131,136,16.254.800,2.210.652.800,0.00%,3.82%,0.00%,3.82%,3.82%,3.68%,DILD
69,15-08-2025,137,138,131,131,19.177.100,2.512.200.100,0.00%,0.73%,-4.38%,-4.38%,0.73%,2.17%,DILD
70,14-08-2025,140,140,135,137,19.510.000,2.672.870.000,2.19%,2.19%,-1.46%,0.00%,0.00%,6.43%,DILD
71,13-08-2025,132,138,131,137,48.123.500,6.592.919.500,0.00%,4.55%,-0.76%,3.79%,4.55%,5.07%,DILD
72,12-08-2025,136,136,131,132,17.835.500,2.354.286.000,2.26%,2.26%,-1.50%,-0.75%,0.00%,5.15%,DILD
73,11-08-2025,129,133,129,133,22.063.100,2.934.392.300,0.78%,3.91%,0.78%,3.91%,3.10%,3.76%,DILD
74,08-08-2025,131,131,128,128,3.705.800,474.342.400,0.00%,0.00%,-2.29%,-2.29%,0.00%,3.05%,DILD
75,07-08-2025,127,132,127,131,14.205.500,1.860.920.500,-2.31%,1.54%,-2.31%,0.77%,3.94%,3.03%,DILD
76,06-08-2025,130,131,128,130,6.893.800,896.194.000,0.78%,1.55%,-0.78%,0.78%,0.77%,3.05%,DILD
77,05-08-2025,128,130,127,129,9.516.100,1.227.576.900,0.79%,2.36%,0.00%,1.57%,1.56%,6.92%,DILD
78,04-08-2025,126,129,121,127,12.205.300,1.550.073.100,0.00%,2.38%,-3.97%,0.79%,2.38%,3.88%,DILD
79,01-08-2025,126,128,124,126,10.673.900,1.344.911.400,0.00%,1.59%,-1.59%,0.00%,1.59%,3.13%,DILD
80,31-07-2025,130,130,124,126,23.122.200,2.913.397.200,0.00%,0.00%,-4.62%,-3.08%,0.00%,0.77%,DILD
81,30-07-2025,134,134,129,130,24.223.700,3.149.081.000,0.00%,0.00%,-3.73%,-2.99%,0.00%,1.49%,DILD
82,29-07-2025,134,136,132,134,15.137.300,2.028.398.200,-0.74%,0.74%,-2.22%,-0.74%,1.49%,4.41%,DILD
83,28-07-2025,130,135,130,135,23.693.500,3.198.622.500,0.00%,3.85%,0.00%,3.85%,3.85%,3.70%,DILD
84,25-07-2025,132,135,130,130,13.791.800,1.792.934.000,0.00%,2.27%,-1.52%,-1.52%,2.27%,4.44%,DILD
85,24-07-2025,129,132,129,132,17.951.400,2.369.584.800,0.00%,2.33%,0.00%,2.33%,2.33%,3.79%,DILD
86,23-07-2025,127,131,127,129,21.998.600,2.837.819.400,0.00%,3.15%,0.00%,1.57%,3.15%,3.05%,DILD
87,22-07-2025,129,129,127,127,9.301.600,1.181.303.200,0.00%,0.00%,-1.55%,-1.55%,0.00%,1.55%,DILD
88,21-07-2025,128,131,127,129,10.647.100,1.373.475.900,0.00%,2.34%,-0.78%,0.78%,2.34%,3.05%,DILD
89,18-07-2025,127,130,127,128,10.874.000,1.391.872.000,0.00%,2.36%,0.00%,0.79%,2.36%,2.31%,DILD
90,17-07-2025,131,132,127,127,11.303.100,1.435.493.700,0.00%,0.76%,-3.05%,-3.05%,0.76%,2.27%,DILD
91,16-07-2025,131,136,129,131,19.514.300,2.556.373.300,0.00%,3.82%,-1.53%,0.00%,3.82%,8.09%,DILD
92,15-07-2025,128,131,125,131,14.244.300,1.866.003.300,0.79%,3.15%,-1.57%,3.15%,2.34%,3.05%,DILD
93,14-07-2025,130,132,127,127,10.836.800,1.376.273.600,0.00%,1.54%,-2.31%,-2.31%,1.54%,4.55%,DILD
94,11-07-2025,127,130,126,130,7.419.200,964.496.000,0.00%,2.36%,-0.79%,2.36%,2.36%,4.62%,DILD
95,10-07-2025,126,128,124,127,8.019.500,1.018.476.500,0.00%,1.59%,-1.59%,0.79%,1.59%,7.81%,DILD
96,09-07-2025,123,126,118,126,18.518.500,2.333.331.000,0.00%,2.44%,-4.07%,2.44%,2.44%,6.35%,DILD
97,08-07-2025,125,125,118,123,16.558.400,2.036.683.200,0.00%,0.00%,-5.60%,-1.60%,0.00%,0.80%,DILD
98,07-07-2025,125,126,124,125,3.252.400,406.550.000,0.00%,0.80%,-0.80%,0.00%,0.80%,0.79%,DILD
99,04-07-2025,126,126,125,125,3.541.700,442.712.500,0.00%,0.00%,-0.79%,-0.79%,0.00%,0.79%,DILD
100,03-07-2025,126,127,125,126,4.367.500,550.305.000,0.80%,1.60%,0.00%,0.80%,0.79%,1.57%,DILD
101,02-07-2025,127,129,125,125,3.739.800,467.475.000,0.00%,1.57%,-1.57%,-1.57%,1.57%,3.88%,DILD
102,01-07-2025,125,128,124,127,7.668.600,973.912.200,0.00%,2.40%,-0.80%,1.60%,2.40%,3.13%,DILD
103,30-06-2025,125,125,124,125,11.594.500,1.449.312.500,0.00%,0.00%,-0.80%,0.00%,0.00%,1.60%,DILD
104,26-06-2025,124,126,123,125,6.379.200,797.400.000,0.00%,1.61%,-0.81%,0.81%,1.61%,2.38%,DILD
105,25-06-2025,127,127,123,124,3.429.200,425.220.800,1.60%,1.60%,-1.60%,-0.80%,0.00%,4.72%,DILD
106,24-06-2025,121,128,121,125,12.100.800,1.512.600.000,-1.63%,4.07%,-1.63%,1.63%,5.79%,7.81%,DILD
107,23-06-2025,126,126,118,123,21.835.000,2.685.705.000,-0.79%,-0.79%,-7.09%,-3.15%,0.00%,2.38%,DILD
108,20-06-2025,126,130,123,127,14.741.000,1.872.107.000,-0.79%,2.36%,-3.15%,0.00%,3.17%,3.85%,DILD
109,19-06-2025,133,133,125,127,25.131.600,3.191.713.200,0.00%,0.00%,-6.02%,-4.51%,0.00%,0.00%,DILD
110,18-06-2025,135,135,133,133,4.033.400,536.442.200,0.75%,0.75%,-0.75%,-0.75%,0.00%,2.96%,DILD
111,17-06-2025,133,135,131,134,6.252.500,837.835.000,0.00%,1.50%,-1.50%,0.75%,1.50%,2.96%,DILD
112,16-06-2025,136,136,131,133,14.501.200,1.928.659.600,0.00%,0.00%,-3.68%,-2.21%,0.00%,1.47%,DILD
113,13-06-2025,138,139,134,136,16.959.600,2.306.505.600,0.00%,0.72%,-2.90%,-1.45%,0.72%,1.44%,DILD
114,12-06-2025,137,140,137,138,8.735.800,1.205.540.400,0.00%,2.19%,0.00%,0.73%,2.19%,4.29%,DILD
115,11-06-2025,138,138,134,137,26.501.900,3.630.760.300,0.00%,0.00%,-2.90%,-0.72%,0.00%,0.72%,DILD
116,10-06-2025,137,140,137,138,8.584.300,1.184.633.400,0.00%,2.19%,0.00%,0.73%,2.19%,2.14%,DILD
117,05-06-2025,140,140,137,137,11.696.900,1.602.475.300,0.00%,0.00%,-2.14%,-2.14%,0.00%,1.43%,DILD
