col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),DLTA
1,2,3,4,5,6,7,8,9,10,11,12,13,14,DLTA
1,21-11-2025,2.070,2.110,2.040,2.100,11.600,24.360.000,0.00%,1.93%,-1.45%,1.45%,1.93%,2.84%,DLTA
2,20-11-2025,2.080,2.080,2.050,2.070,60.700,125.649.000,0.48%,0.48%,-0.97%,0.00%,0.00%,0.48%,DLTA
3,19-11-2025,2.070,2.070,2.070,2.070,1.300,2.691.000,0.00%,0.00%,0.00%,0.00%,0.00%,0.48%,DLTA
4,18-11-2025,2.070,2.080,2.060,2.070,29.200,60.444.000,-0.48%,0.00%,-0.96%,-0.48%,0.48%,0.48%,DLTA
5,17-11-2025,2.090,2.090,2.070,2.080,28.900,60.112.000,0.48%,0.48%,-0.48%,0.00%,0.00%,1.44%,DLTA
6,14-11-2025,2.090,2.090,2.060,2.080,12.800,26.624.000,0.00%,0.00%,-1.44%,-0.48%,0.00%,0.00%,DLTA
7,13-11-2025,2.100,2.120,2.090,2.090,51.300,107.217.000,0.00%,0.95%,-0.48%,-0.48%,0.95%,1.89%,DLTA
8,12-11-2025,2.080,2.120,2.080,2.100,34.800,73.080.000,0.00%,1.92%,0.00%,0.96%,1.92%,3.77%,DLTA
9,11-11-2025,2.100,2.100,2.040,2.080,36.500,75.920.000,0.00%,0.00%,-2.86%,-0.95%,0.00%,0.95%,DLTA
10,10-11-2025,2.110,2.130,2.080,2.100,22.700,47.670.000,0.96%,1.91%,-0.48%,0.48%,0.95%,2.35%,DLTA
11,07-11-2025,2.080,2.140,2.080,2.090,11.900,24.871.000,0.00%,2.88%,0.00%,0.48%,2.88%,4.21%,DLTA
12,06-11-2025,2.100,2.130,2.050,2.080,58.900,122.512.000,-1.41%,0.00%,-3.76%,-2.35%,1.43%,1.88%,DLTA
13,05-11-2025,2.100,2.130,2.090,2.130,129.700,276.261.000,-0.47%,0.95%,-0.95%,0.95%,1.43%,2.35%,DLTA
14,04-11-2025,2.120,2.120,2.080,2.110,139.700,294.767.000,1.44%,1.44%,-0.48%,0.96%,0.00%,2.83%,DLTA
15,03-11-2025,2.060,2.090,2.060,2.090,44.300,92.587.000,0.00%,1.46%,0.00%,1.46%,1.46%,1.91%,DLTA
16,31-10-2025,2.090,2.090,2.050,2.060,15.000,30.900.000,0.48%,0.48%,-1.44%,-0.96%,0.00%,2.39%,DLTA
