col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),MYOH
1,2,3,4,5,6,7,8,9,10,11,12,13,14,MYOH
1,21-11-2025,1.555,1.555,1.470,1.510,8.100,12.231.000,3.67%,3.67%,-2.00%,0.67%,0.00%,3.54%,MYOH
2,20-11-2025,1.530,1.535,1.500,1.500,191.300,286.950.000,0.00%,0.33%,-1.96%,-1.96%,0.33%,0.65%,MYOH
3,19-11-2025,1.535,1.535,1.525,1.530,2.800,4.284.000,0.00%,0.00%,-0.65%,-0.33%,0.00%,0.00%,MYOH
4,18-11-2025,1.545,1.545,1.535,1.535,8.900,13.661.500,-0.32%,-0.32%,-0.97%,-0.97%,0.00%,-0.32%,MYOH
5,17-11-2025,1.560,1.560,1.550,1.550,500,775.000,0.00%,0.00%,-0.64%,-0.64%,0.00%,0.32%,MYOH
6,14-11-2025,1.560,1.560,1.555,1.560,6.000,9.360.000,0.00%,0.00%,-0.32%,0.00%,0.00%,100.00%,MYOH
7,12-11-2025,1.555,1.560,1.550,1.560,4.000,6.240.000,0.00%,0.32%,-0.32%,0.32%,0.32%,0.96%,MYOH
8,11-11-2025,1.570,1.590,1.545,1.555,105.800,164.519.000,0.00%,1.27%,-1.59%,-0.96%,1.27%,1.89%,MYOH
9,10-11-2025,1.560,1.580,1.560,1.570,30.700,48.199.000,0.65%,1.94%,0.65%,1.29%,1.28%,1.90%,MYOH
10,07-11-2025,1.565,1.565,1.550,1.550,51.000,79.050.000,0.64%,0.64%,-0.32%,-0.32%,0.00%,0.64%,MYOH
11,06-11-2025,1.585,1.590,1.555,1.555,14.300,22.236.500,0.00%,0.32%,-1.89%,-1.89%,0.32%,0.94%,MYOH
12,05-11-2025,1.585,1.590,1.575,1.585,2.300,3.645.500,0.00%,0.32%,-0.63%,0.00%,0.32%,0.63%,MYOH
