col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),SDRA
1,2,3,4,5,6,7,8,9,10,11,12,13,14,SDRA
1,21-11-2025,282,284,278,280,972.200,272.216.000,0.00%,0.71%,-1.42%,-0.71%,0.71%,1.41%,SDRA
2,20-11-2025,284,284,280,282,736.200,207.608.400,0.00%,0.00%,-1.41%,-0.70%,0.00%,0.70%,SDRA
3,19-11-2025,284,284,282,284,430.300,122.205.200,0.71%,0.71%,0.00%,0.71%,0.00%,0.70%,SDRA
4,18-11-2025,282,288,282,282,533.300,150.390.600,0.00%,2.13%,0.00%,0.00%,2.13%,2.08%,SDRA
5,17-11-2025,282,286,282,282,440.800,124.305.600,0.00%,1.42%,0.00%,0.00%,1.42%,1.40%,SDRA
6,14-11-2025,284,288,282,282,504.400,142.240.800,0.00%,1.41%,-0.70%,-0.70%,1.41%,1.39%,SDRA
7,13-11-2025,288,290,284,284,627.700,178.266.800,0.00%,0.69%,-1.39%,-1.39%,0.69%,1.38%,SDRA
8,12-11-2025,292,294,286,288,280.200,80.697.600,-0.68%,0.00%,-2.72%,-2.04%,0.68%,1.36%,SDRA
9,11-11-2025,296,296,290,294,287.900,84.642.600,0.00%,0.00%,-2.03%,-0.68%,0.00%,1.35%,SDRA
10,10-11-2025,294,308,292,296,550.200,162.859.200,2.08%,6.94%,1.39%,2.78%,4.76%,7.14%,SDRA
11,07-11-2025,290,298,286,288,118.600,34.156.800,0.00%,2.76%,-1.38%,-0.69%,2.76%,4.03%,SDRA
12,06-11-2025,292,292,286,290,180.400,52.316.000,0.00%,0.00%,-2.05%,-0.68%,0.00%,3.42%,SDRA
13,05-11-2025,282,300,282,292,400.400,116.916.800,0.00%,6.38%,0.00%,3.55%,6.38%,6.00%,SDRA
14,04-11-2025,284,286,282,282,134.600,37.957.200,0.00%,0.70%,-0.70%,-0.70%,0.70%,1.40%,SDRA
15,03-11-2025,288,290,282,284,321.400,91.277.600,1.41%,2.11%,-0.70%,0.00%,0.69%,3.45%,SDRA
16,31-10-2025,288,290,280,284,541.500,153.786.000,0.00%,0.69%,-2.78%,-1.39%,0.69%,1.38%,SDRA
17,30-10-2025,288,288,286,288,212.700,61.257.600,0.00%,0.00%,-0.69%,0.00%,0.00%,2.08%,SDRA
18,29-10-2025,284,290,282,288,739.200,212.889.600,0.71%,2.84%,0.00%,2.13%,2.11%,3.45%,SDRA
19,28-10-2025,282,282,280,282,553.700,156.143.400,0.00%,0.00%,-0.71%,0.00%,0.00%,1.42%,SDRA
20,27-10-2025,282,282,278,282,864.600,243.817.200,0.00%,0.00%,-1.42%,0.00%,0.00%,0.71%,SDRA
21,24-10-2025,282,286,280,282,642.200,181.100.400,0.71%,2.14%,0.00%,0.71%,1.42%,2.10%,SDRA
22,23-10-2025,282,284,280,280,798.300,223.524.000,0.00%,0.71%,-0.71%,-0.71%,0.71%,1.41%,SDRA
23,22-10-2025,280,290,280,282,650.900,183.553.800,0.00%,3.57%,0.00%,0.71%,3.57%,3.45%,SDRA
24,21-10-2025,280,282,280,280,423.300,118.524.000,0.00%,0.71%,0.00%,0.00%,0.71%,0.71%,SDRA
25,20-10-2025,282,282,280,280,800.400,224.112.000,0.00%,0.00%,-0.71%,-0.71%,0.00%,0.71%,SDRA
26,17-10-2025,286,290,280,282,564.600,159.217.200,0.70%,2.11%,-1.41%,-0.70%,1.40%,3.45%,SDRA
27,16-10-2025,282,306,280,284,866.100,245.972.400,0.71%,9.29%,0.00%,1.43%,8.51%,8.50%,SDRA
28,15-10-2025,282,284,280,280,379.600,106.288.000,0.00%,0.71%,-0.71%,-0.71%,0.71%,0.70%,SDRA
29,14-10-2025,284,286,282,282,233.800,65.931.600,0.00%,0.70%,-0.70%,-0.70%,0.70%,0.70%,SDRA
30,13-10-2025,290,290,284,284,766.300,217.629.200,0.00%,0.00%,-2.07%,-2.07%,0.00%,1.38%,SDRA
31,10-10-2025,292,294,286,290,131.900,38.251.000,0.00%,0.68%,-2.05%,-0.68%,0.68%,1.36%,SDRA
32,09-10-2025,292,306,290,292,645.300,188.427.600,0.00%,4.79%,-0.68%,0.00%,4.79%,5.88%,SDRA
33,08-10-2025,294,296,288,292,153.900,44.938.800,0.00%,0.68%,-2.04%,-0.68%,0.68%,0.68%,SDRA
34,07-10-2025,308,310,294,294,528.200,155.290.800,0.65%,1.31%,-3.92%,-3.92%,0.65%,8.39%,SDRA
