col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),SOTS
1,2,3,4,5,6,7,8,9,10,11,12,13,14,SOTS
1,21-11-2025,328,386,304,386,1.818.600,701.979.600,5.81%,24.52%,-1.94%,24.52%,17.68%,19.69%,SOTS
2,20-11-2025,320,320,310,310,29.700,9.207.000,0.63%,0.63%,-2.52%,-2.52%,0.00%,6.25%,SOTS
3,19-11-2025,314,322,300,318,37.600,11.956.800,-2.48%,0.00%,-6.83%,-1.24%,2.55%,6.21%,SOTS
4,18-11-2025,330,330,302,322,20.800,6.697.600,1.85%,1.85%,-6.79%,-0.62%,0.00%,7.27%,SOTS
5,17-11-2025,306,326,306,324,10.500,3.402.000,-6.13%,0.00%,-6.13%,-0.61%,6.54%,1.23%,SOTS
6,14-11-2025,326,326,322,326,8.900,2.901.400,0.00%,0.00%,-1.23%,0.00%,0.00%,0.00%,SOTS
7,13-11-2025,330,330,326,326,29.000,9.454.000,0.61%,0.61%,-0.61%,-0.61%,0.00%,6.67%,SOTS
8,12-11-2025,330,342,308,328,435.500,142.844.000,1.23%,4.91%,-5.52%,0.61%,3.64%,6.43%,SOTS
9,11-11-2025,334,334,320,326,36.900,12.029.400,2.45%,2.45%,-1.84%,0.00%,0.00%,5.99%,SOTS
10,10-11-2025,320,326,314,326,49.000,15.974.000,0.63%,2.52%,-1.26%,2.52%,1.88%,3.07%,SOTS
11,07-11-2025,326,326,316,318,35.100,11.161.800,0.00%,0.00%,-3.07%,-2.45%,0.00%,1.84%,SOTS
12,06-11-2025,336,336,320,326,5.800,1.890.800,3.07%,3.07%,-1.84%,0.00%,0.00%,5.36%,SOTS
13,05-11-2025,324,326,318,326,46.600,15.191.600,-0.61%,0.00%,-2.45%,0.00%,0.62%,3.07%,SOTS
14,04-11-2025,334,340,316,326,209.200,68.199.200,0.00%,1.80%,-5.39%,-2.40%,1.80%,5.88%,SOTS
15,03-11-2025,344,344,320,334,35.800,11.957.200,7.50%,7.50%,0.00%,4.38%,0.00%,9.88%,SOTS
16,31-10-2025,326,330,310,320,21.900,7.008.000,1.24%,2.48%,-3.73%,-0.62%,1.23%,6.06%,SOTS
17,30-10-2025,324,338,310,322,125.100,40.282.200,0.00%,4.32%,-4.32%,-0.62%,4.32%,7.10%,SOTS
18,29-10-2025,314,328,314,324,22.600,7.322.400,0.00%,4.46%,0.00%,3.18%,4.46%,12.80%,SOTS
19,28-10-2025,286,340,286,314,121.200,38.056.800,-13.33%,3.03%,-13.33%,-4.85%,18.88%,3.53%,SOTS
20,27-10-2025,352,352,328,330,62.600,20.658.000,4.76%,4.76%,-2.38%,-1.79%,0.00%,10.80%,SOTS
21,24-10-2025,324,354,314,336,316.500,106.344.000,1.89%,11.32%,-1.26%,5.66%,9.26%,13.56%,SOTS
22,23-10-2025,324,324,306,318,55.700,17.712.600,0.00%,0.00%,-5.56%,-1.85%,0.00%,3.09%,SOTS
23,22-10-2025,320,328,314,324,55.600,18.014.400,-2.44%,0.00%,-4.27%,-1.22%,2.50%,4.27%,SOTS
24,21-10-2025,330,348,314,328,108.600,35.620.800,0.00%,5.45%,-4.85%,-0.61%,5.45%,7.47%,SOTS
25,20-10-2025,342,342,322,330,114.200,37.686.000,-2.29%,-2.29%,-8.00%,-5.71%,0.00%,1.17%,SOTS
26,17-10-2025,350,360,338,350,107.400,37.590.000,0.00%,2.86%,-3.43%,0.00%,2.86%,6.11%,SOTS
27,16-10-2025,374,400,338,350,1.028.900,360.115.000,0.00%,6.95%,-9.63%,-6.42%,6.95%,13.50%,SOTS
28,15-10-2025,364,400,346,374,274.200,102.550.800,0.55%,10.50%,-4.42%,3.31%,9.89%,16.00%,SOTS
29,14-10-2025,400,400,336,362,717.700,259.807.400,1.52%,1.52%,-14.72%,-8.12%,0.00%,10.00%,SOTS
30,13-10-2025,386,416,360,394,447.400,176.275.600,0.00%,7.77%,-6.74%,2.07%,7.77%,13.46%,SOTS
31,10-10-2025,382,398,360,386,255.300,98.545.800,0.53%,4.74%,-5.26%,1.58%,4.19%,16.08%,SOTS
32,09-10-2025,346,430,334,380,979.100,372.058.000,0.00%,24.28%,-3.47%,9.83%,24.28%,21.86%,SOTS
33,08-10-2025,354,354,336,346,54.700,18.926.200,1.14%,1.14%,-4.00%,-1.14%,0.00%,4.52%,SOTS
34,07-10-2025,340,366,338,350,123.300,43.155.000,0.59%,8.28%,0.00%,3.55%,7.65%,7.65%,SOTS
35,06-10-2025,370,378,338,338,226.500,76.557.000,-0.54%,1.61%,-9.14%,-9.14%,2.16%,2.12%,SOTS
36,03-10-2025,380,380,370,372,75.300,28.011.600,0.53%,0.53%,-2.12%,-1.59%,0.00%,2.11%,SOTS
37,02-10-2025,376,390,372,378,67.100,25.363.800,-0.53%,3.17%,-1.59%,0.00%,3.72%,4.10%,SOTS
38,01-10-2025,398,398,374,378,128.500,48.573.000,3.11%,3.11%,-3.11%,-2.07%,0.00%,5.53%,SOTS
39,30-09-2025,380,438,376,386,401.400,154.940.400,0.53%,15.87%,-0.53%,2.12%,15.26%,15.07%,SOTS
40,29-09-2025,390,390,372,378,249.300,94.235.400,-2.50%,-2.50%,-7.00%,-5.50%,0.00%,2.05%,SOTS
41,26-09-2025,412,412,382,400,139.900,55.960.000,0.00%,0.00%,-7.28%,-2.91%,0.00%,7.77%,SOTS
42,25-09-2025,410,420,380,412,271.500,111.858.000,0.00%,2.44%,-7.32%,0.49%,2.44%,2.38%,SOTS
43,24-09-2025,478,478,410,410,874.400,358.504.000,0.00%,0.00%,-14.23%,-14.23%,0.00%,0.42%,SOTS
44,23-09-2025,496,505,476,478,316.000,151.048.000,0.00%,1.81%,-4.03%,-3.63%,1.81%,10.50%,SOTS
45,22-09-2025,520,560,452,496,2.875.100,1.426.049.600,-1.89%,5.66%,-14.72%,-6.42%,7.69%,9.82%,SOTS
46,19-09-2025,530,660,505,530,6.645.900,3.522.327.000,0.00%,24.53%,-4.72%,0.00%,24.53%,31.21%,SOTS
47,18-09-2025,505,630,454,530,2.341.300,1.240.889.000,0.00%,24.75%,-10.10%,4.95%,24.75%,19.84%,SOTS
48,17-09-2025,505,505,505,505,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,22.77%,SOTS
49,16-09-2025,390,540,390,505,2.455.400,1.239.977.000,-9.72%,25.00%,-9.72%,16.90%,38.46%,35.93%,SOTS
50,15-09-2025,414,432,346,432,4.958.200,2.141.942.400,19.65%,24.86%,0.00%,24.86%,4.35%,35.19%,SOTS
51,12-09-2025,286,346,280,346,1.623.900,561.869.400,2.88%,24.46%,0.72%,24.46%,20.98%,24.86%,SOTS
52,11-09-2025,270,300,260,278,698.200,194.099.600,0.75%,11.94%,-2.99%,3.73%,11.11%,15.33%,SOTS
53,10-09-2025,260,280,254,268,262.900,70.457.200,-2.26%,5.26%,-4.51%,0.75%,7.69%,9.29%,SOTS
54,09-09-2025,256,306,254,266,808.200,214.981.200,-3.76%,15.04%,-4.51%,0.00%,19.53%,16.34%,SOTS
55,08-09-2025,256,266,256,266,1.200,319.200,-3.76%,0.00%,-3.76%,0.00%,3.91%,4.51%,SOTS
56,04-09-2025,254,266,254,266,1.500,399.000,-4.51%,0.00%,-4.51%,0.00%,4.72%,6.02%,SOTS
57,03-09-2025,250,266,250,266,2.800,744.800,-6.02%,0.00%,-6.02%,0.00%,6.40%,12.03%,SOTS
