col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),WTON
1,2,3,4,5,6,7,8,9,10,11,12,13,14,WTON
1,21-11-2025,100,101,99,100,4.377.500,437.750.000,0.00%,1.00%,-1.00%,0.00%,1.00%,1.98%,WTON
2,20-11-2025,99,102,99,100,47.937.500,4.793.750.000,-1.00%,2.00%,-1.00%,0.00%,3.03%,2.94%,WTON
3,19-11-2025,100,104,99,100,69.029.300,6.902.930.000,0.00%,4.00%,-1.00%,0.00%,4.00%,4.81%,WTON
4,18-11-2025,101,101,99,100,7.052.900,705.290.000,1.00%,1.00%,-1.00%,0.00%,0.00%,1.98%,WTON
5,17-11-2025,100,101,99,100,4.120.900,412.090.000,0.00%,1.00%,-1.00%,0.00%,1.00%,1.98%,WTON
6,14-11-2025,102,103,99,100,25.096.600,2.509.660.000,0.00%,0.98%,-2.94%,-1.96%,0.98%,3.88%,WTON
7,13-11-2025,101,104,99,102,52.618.000,5.367.036.000,1.00%,4.00%,-1.00%,2.00%,2.97%,6.73%,WTON
8,12-11-2025,102,102,97,100,59.966.200,5.996.620.000,0.99%,0.99%,-3.96%,-0.99%,0.00%,2.94%,WTON
9,11-11-2025,101,102,99,101,7.158.000,722.958.000,0.00%,0.99%,-1.98%,0.00%,0.99%,3.92%,WTON
10,10-11-2025,102,102,98,101,15.114.800,1.526.594.800,0.99%,0.99%,-2.97%,0.00%,0.00%,0.98%,WTON
11,07-11-2025,101,103,101,101,9.485.800,958.065.800,-0.98%,0.98%,-0.98%,-0.98%,1.98%,1.94%,WTON
12,06-11-2025,103,103,101,102,2.962.700,302.195.400,0.98%,0.98%,-0.98%,0.00%,0.00%,1.94%,WTON
13,05-11-2025,102,106,101,102,32.624.300,3.327.678.600,-1.92%,1.92%,-2.88%,-1.92%,3.92%,4.72%,WTON
